,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
28087,,Ola attachment,13.0375156,77.6273117,offices,thygaraja_layout,171.0
28088,,wiggles and bells,12.9161713,77.6908428,offices,thygaraja_layout,172.0
28089,,Anritsu India Pvt Ltd,12.9809247,77.6943302,offices,thygaraja_layout,173.0
28090,,Atech Solutions Private Limited,13.0048756,77.66285069999999,offices,thygaraja_layout,174.0
28091,,APF WIPRO Campus,12.9115896,77.6841192,offices,thygaraja_layout,175.0
28092,,Boston Consulting Group,12.9712965,77.59659609999999,offices,thygaraja_layout,176.0
28093,,Embassy TechVillage,12.9321588,77.6903534,offices,thygaraja_layout,177.0
28094,,Nikhaar couture,12.9148675,77.68472659999999,offices,thygaraja_layout,178.0
28095,,BDO India LLP,12.9392252,77.62539509999999,offices,thygaraja_layout,179.0
28096,,PM Group,12.9776035,77.708722,offices,thygaraja_layout,180.0
28097,,RMZ Corp,12.9824962,77.6250908,offices,thygaraja_layout,181.0
28098,,ANZ Operations and Technology,12.921896400000001,77.6848032,offices,thygaraja_layout,182.0
28099,,Wipro SJP cab pickup,12.914243800000001,77.6834597,offices,thygaraja_layout,183.0
28100,,Apex IT,12.973613,77.6124061,offices,thygaraja_layout,184.0
28101,,Capgemini 6B Ecospace,12.9225117,77.6817787,offices,thygaraja_layout,185.0
28102,,"Office of Development and Alumni Affairs (ODAA), Indian Institute of Science (IISc)",13.018485,77.5660852,offices,thygaraja_layout,186.0
28103,,High Court of Karnataka,12.9780569,77.59244240000001,offices,thygaraja_layout,187.0
28104,,DTDC Courier Bangalore,12.9235538,77.69500790000001,offices,thygaraja_layout,188.0
28105,,Societe Generale Global Solution Center,12.9822748,77.7376163,offices,thygaraja_layout,189.0
28106,,Amadeus Software Labs India Pvt Ltd,12.943277900000002,77.6906075,offices,thygaraja_layout,190.0
28107,,Kendriya Vidyalaya Sangathan,12.989027900000002,77.6145055,offices,thygaraja_layout,191.0
28108,,Siemens Technology and Services Private Limited,12.8450867,77.6609407,offices,thygaraja_layout,192.0
28109,,Axis Bank,12.923873500000001,77.6953242,offices,thygaraja_layout,193.0
28110,,Dhl,12.9114995,77.68313309999999,offices,thygaraja_layout,194.0
28111,,"Optimum Nutrition, Inc",12.912069,77.682118,offices,thygaraja_layout,195.0
28112,,RMZ Millenia,12.9832063,77.6248849,offices,thygaraja_layout,196.0
28113,,Morgan Stanley,12.919727499999999,77.68361999999999,offices,thygaraja_layout,197.0
28114,,Advocate General of karnataka,12.9788479,77.59323499999999,offices,thygaraja_layout,198.0
28115,,Good Health TPA Services Limited,12.928021699999999,77.5733887,offices,thygaraja_layout,199.0
28116,,AdvisorKhoj,12.916892599999999,77.5780755,offices,thygaraja_layout,200.0
28117,,Azim Premji Foundation,12.915613800000001,77.6852646,offices,thygaraja_layout,201.0
28118,,The Institution of Engineering and Technology,12.973199800000002,77.6137085,offices,thygaraja_layout,202.0
28119,,JPMorgan Chase %26 Co.,12.942877099999999,77.6966127,offices,thygaraja_layout,203.0
28120,,M Moser Associates,12.9754011,77.64699379999999,offices,thygaraja_layout,204.0
28121,,Airtel Store,12.912911,77.680623,offices,thygaraja_layout,205.0
28122,,Excelity Global India,12.9905989,77.5983922,offices,thygaraja_layout,206.0
28123,,Elevar Advisors Pvt. Ltd.,12.971576800000001,77.61667920000001,offices,thygaraja_layout,207.0
28124,,Indiqube,12.9434616,77.681442,offices,thygaraja_layout,208.0
28125,,gRha,12.9104008,77.6861538,offices,thygaraja_layout,209.0
28126,,UB City,12.971642800000001,77.59593670000001,offices,thygaraja_layout,210.0
28127,,Dtdc,12.918684800000001,77.6854032,offices,thygaraja_layout,211.0
28128,,Aditya Birla Sunlife Mutual Fund,12.9269695,77.58395390000001,offices,thygaraja_layout,212.0
28129,,Kamat %26 Rozario Architecture,13.002670199999999,77.6234139,offices,thygaraja_layout,213.0
28130,,Nabard Financial Services Limited,12.9297109,77.56854229999999,offices,thygaraja_layout,214.0
28131,,WorkInSync - One App for All Your Hybrid Work,12.9123485,77.643397,offices,thygaraja_layout,215.0
28132,,Airtel Store,12.9149332,77.6836105,offices,thygaraja_layout,216.0
28133,,Kalpataru,12.919161500000001,77.6967441,offices,thygaraja_layout,217.0
28134,,"Medreich Limited, Unit 3",12.8761007,77.5672314,offices,thygaraja_layout,218.0
28135,,Cove Offices %7C Coworking Space %7C Private Offices %7C Chennai,13.0205492,80.2402632,offices,thygaraja_layout,219.0
28136,,ACT Regional Office,12.9827596,77.55938590000001,offices,thygaraja_layout,220.0
28137,,EF Education First,12.971751,77.60588709999999,offices,thygaraja_layout,221.0
28138,,"Dell Exclusive Store - Amarajyothi Layout, Domlur",12.952893800000002,77.64094190000002,offices,thygaraja_layout,222.0
28139,,KARNATAKA SECONDARY EDUCATION EXAMINATION BOARD,12.997239500000001,77.570702,offices,thygaraja_layout,223.0
28140,,realme service center,12.9117844,77.6816505,offices,thygaraja_layout,224.0
28141,,Nirvana Films,12.9808201,77.6339167,offices,thygaraja_layout,225.0
28142,,Office of International Relations,13.0186446,77.5661637,offices,thygaraja_layout,226.0
28143,,Saurashtra Roadways Banglore,12.956484300000001,77.5867421,offices,thygaraja_layout,227.0
28144,,WPG India Electronics Pvt Ltd,13.0268864,77.63233740000001,offices,thygaraja_layout,228.0
28145,,Studio 4A,13.0673224,77.64137629999999,offices,thygaraja_layout,229.0
28146,,Cera Style Gallery - SLV Ceramics,12.9091918,77.689227,offices,thygaraja_layout,230.0
28147,,Julius Baer Wealth Advisors India Pvt Ltd,12.9631356,77.59974809999999,offices,thygaraja_layout,231.0
28148,,Byg Brewski Brewing Company,12.9129756,77.68314050000001,offices,thygaraja_layout,232.0
28149,,CANARA BANK - BENGALURU DODDAKANNAHALLI,12.9099716,77.68723359999998,offices,thygaraja_layout,233.0
28150,,Domino's Pizza,12.9099746,77.68543340000001,offices,thygaraja_layout,234.0
28151,,American Express Banking Corp.,12.9375218,77.6280172,offices,thygaraja_layout,235.0
28152,,Indian Institute of Science,13.0218597,77.5671423,offices,thygaraja_layout,236.0
28153,,HDFC Bank,12.9103991,77.68605500000001,offices,thygaraja_layout,237.0
28154,,Reserve Bank of India,12.9720596,77.5875361,offices,thygaraja_layout,238.0
28155,,Chatar Patar,12.910976699999999,77.6835425,offices,thygaraja_layout,239.0
28156,,Medreich Limited - Unit VII,13.1204785,77.8996265,offices,thygaraja_layout,240.0
28157,,Saraf Furniture,13.0232199,77.6447093,offices,thygaraja_layout,241.0
28158,,CoWork Cafe,12.9089492,77.68092659999999,offices,thygaraja_layout,242.0
28159,,INVESTRIBE,13.077454099999999,77.5871762,offices,thygaraja_layout,243.0
28160,,Deloitte Shared Services India LLP,12.9858319,77.58770229999999,offices,thygaraja_layout,244.0
28161,,Capgemini 6B Ecospace,12.9225117,77.6817787,offices,thygaraja_layout,245.0
28162,,Societe Generale Global Solution Center,12.9822748,77.7376163,offices,thygaraja_layout,246.0
28163,,Sree Thyagaraja Co-operative Bank Limited,12.910879800000002,77.5730828,offices,thygaraja_layout,247.0
28164,,RMZ Corp,12.9824962,77.6250908,offices,thygaraja_layout,248.0
28165,,Nagasandra Circle,12.936863,77.571967,offices,thygaraja_layout,249.0
28166,,Morgan Stanley,12.919727499999999,77.68361999999999,offices,thygaraja_layout,250.0
28167,,Azim Premji Foundation,12.915613800000001,77.6852646,offices,thygaraja_layout,251.0
28168,,Jai Ambe Interior %26 Decorators,12.9108496,77.6838018,offices,thygaraja_layout,252.0
28169,,Assetz Property Group,12.9851111,77.5806243,offices,thygaraja_layout,253.0
28170,,BSNL Telephone Exchange,12.9067945,77.6949919,offices,thygaraja_layout,254.0
28171,,WPG India Electronics Pvt Ltd,13.0268864,77.63233740000001,offices,thygaraja_layout,255.0
28172,,ACT Regional Office,12.9827596,77.55938590000001,offices,thygaraja_layout,256.0
28173,,gRha,12.9104008,77.6861538,offices,thygaraja_layout,257.0
28174,,PNB Housing Finance Limited,12.916324000000001,77.6106223,offices,thygaraja_layout,258.0
28175,,IQVIA,12.9352645,77.69358309999998,offices,thygaraja_layout,259.0
28176,,American Express Banking Corp.,12.9375218,77.6280172,offices,thygaraja_layout,260.0
28177,,Dhl,12.9114995,77.68313309999999,offices,thygaraja_layout,261.0
28178,,Airtel Store,12.9149332,77.6836105,offices,thygaraja_layout,262.0
28179,,Dtdc,12.918684800000001,77.6854032,offices,thygaraja_layout,263.0
28180,,realme service center,12.9117844,77.6816505,offices,thygaraja_layout,264.0
28181,,Byg Brewski Brewing Company,12.9129756,77.68314050000001,offices,thygaraja_layout,265.0
28182,,Domino's Pizza,12.9451931,77.5679602,offices,thygaraja_layout,266.0
28183,,"Zensar Technologies, Bellandur",12.922151800000002,77.68506670000001,offices,thygaraja_layout,267.0
28184,,Punarjani Clinic,12.9120355,77.6820847,offices,thygaraja_layout,268.0
28185,,Srri Kumaran School,12.886218099999999,77.55738199999999,offices,thygaraja_layout,269.0
28186,,MobiSparks Infotech Pvt. Limited,12.9109847,77.6878256,offices,thygaraja_layout,270.0
28187,,SB cooling system,12.912828,77.6883873,offices,thygaraja_layout,271.0
28188,,Rainbow Drive layout,12.907636300000002,77.68667950000001,offices,thygaraja_layout,272.0
28189,,Book an Ambulance in Bangalore - Ambipalm Ambulance Booking APP,12.9104955,77.6827809,offices,thygaraja_layout,273.0
28190,,ACT Fibernet,12.983182300000001,77.55968309999999,offices,thygaraja_layout,274.0
28191,,"CB Physiotherapy Clinic, Sarjapura, Bangalore",12.910524800000001,77.6854775,offices,thygaraja_layout,275.0
28192,,"Estaa Sweets - Best Sweets Shop in Sarjapur Road, Bengaluru",12.909329300000001,77.68842190000001,offices,thygaraja_layout,276.0
28193,,Kolkata Famous Kati Roll,12.9263838,77.69475229999999,offices,thygaraja_layout,277.0
28194,,HDFC Bank,12.9103991,77.68605500000001,offices,thygaraja_layout,278.0
28195,,Maths Tuition Classes - Cuemath,12.91005,77.68748000000001,offices,thygaraja_layout,279.0
28196,,Cmr Group of Institutions,13.0193291,77.6419937,offices,thygaraja_layout,280.0
28197,,Corner House - Indiranagar,12.970357199999999,77.6373907,offices,thygaraja_layout,281.0
28198,,Cmr Group of Institutions,13.0193291,77.6419937,offices,thygaraja_layout,282.0
28199,,Corner House - Indiranagar,12.970357199999999,77.6373907,offices,thygaraja_layout,283.0
28200,,i Fixx,12.9122239,77.6818007,offices,thygaraja_layout,284.0
28201,,The Zen Aura Spa,12.912047,77.68263449999999,offices,thygaraja_layout,285.0
28202,,"Ambuja Innovation Pvt Ltd.,",13.519185199999999,77.7377195,offices,sulikunte,0.0
28203,,Assistant commissior office (revenue),13.4364177,77.72994820000001,offices,sulikunte,1.0
28204,,Chambahalli Mpcs Dairy,13.516301,77.7502552,offices,sulikunte,2.0
28205,,THIPPENAHALLI GRAMA PANCHAYATH OFFICE %E0%B2%A4%E0%B2%BF%E0%B2%AA%E0%B3%8D%E0%B2%AA%E0%B3%87%E0%B2%A8%E0%B2%B9%E0%B2%B3%E0%B3%8D%E0%B2%B3%E0%B2%BF %E0%B2%97%E0%B3%8D%E0%B2%B0%E0%B2%BE%E0%B2%AE %E0%B2%AA%E0%B2%82%E0%B2%9A%E0%B2%BE%E0%B2%AF%E0%B3%8D%E0%B2%A4%E0%B2%BF %E0%B2%95%E0%B2%9B%E0%B3%87%E0%B2%B0%E0%B2%BF,13.445650400000002,77.7018419,offices,sulikunte,3.0
28206,,Vilu Associates,13.4367057,77.7266304,offices,sulikunte,4.0
28207,,Press Bhavana,13.4367394,77.73092840000001,offices,sulikunte,5.0
28208,,Wayfarer Networks Private Limited,13.436549300000001,77.7278955,offices,sulikunte,6.0
28209,,Indian agro and food industry (BREEDER OFFICE),13.441575699999998,77.7183064,offices,sulikunte,7.0
28210,,NOTOUT11,13.4259914,77.7113623,offices,sulikunte,8.0
28211,,Office,13.442906599999999,77.7343523,offices,sulikunte,9.0
28212,,"CSC MUSTOOR ,VLE MUNINDRA D",13.4475669,77.7273146,offices,sulikunte,10.0
28213,,intelegence office,13.436666199999998,77.7255784,offices,sulikunte,11.0
28214,,Grama Panchayath Gollahalli,13.5057587,77.7341899,offices,sulikunte,12.0
28215,,Chandra Shekar,13.531567,77.73871899999999,offices,sulikunte,13.0
28216,,CSC WORKE CONSULTANCY,13.432248300000001,77.73105840000001,offices,sulikunte,14.0
28217,,Jai chalakara kshemabivruddi sanga,13.445487400000001,77.7272831,offices,sulikunte,15.0
28218,,Sulikunte,12.892288,77.728434,offices,sulikunte,16.0
28219,,Jai Bhavani traders,13.4436654,77.7345271,offices,sulikunte,17.0
28220,,Srinivasamurthy Vijayamandira,13.436458199999999,77.71977059999999,offices,sulikunte,18.0
28221,,MUTUAL FUND OFFICE,13.4416166,77.73325320000001,offices,sulikunte,19.0
28222,,Post Office %E0%B2%85%E0%B2%82%E0%B2%9A%E0%B3%86 %E0%B2%95%E0%B2%9B%E0%B3%87%E0%B2%B0%E0%B2%BF,13.436084699999999,77.7277917,offices,sulikunte,20.0
28223,,Manchenahalli post office,13.4337533,77.73096329999998,offices,sulikunte,21.0
28224,,Sulikunte,12.892288,77.728434,offices,sulikunte,22.0
28225,,Manjunath Tea Stall Taluka office,13.436530599999998,77.7292683,offices,sulikunte,23.0
28226,,Xtaac informatics Pvt. Ltd.,13.427756099999998,77.7358969,offices,sulikunte,24.0
28227,,Avalagurki Post Office,13.4908549,77.7333585,offices,sulikunte,25.0
28228,,Office Of The Police Superintendent Of KARNATAKA LOKAYUKTHA.,13.439494199999999,77.72987629999999,offices,sulikunte,26.0
28229,,"Taluk Extension Office, Backward Class Welfare Department",13.4413891,77.73294179999999,offices,sulikunte,27.0
28230,,Homegaurds Chikkaballapur District,13.4399927,77.75817009999999,offices,sulikunte,28.0
28231,,Janatha's Exterior %26 Interiors,12.891374,77.7291342,offices,sulikunte,29.0
28232,,"Karnataka Rural Drinking Water And Sanitation Department (KRDWSD), CHICKBALLAPUR DIVISION OFFICE",13.439330400000001,77.7243306,offices,sulikunte,30.0
28233,,Forest office Depotment of forests,13.437946400000001,77.7229646,offices,sulikunte,31.0
28234,,Dommasandra BO,12.87772,77.7532475,offices,sulikunte,32.0
28235,,Avalgurki Gram Panchayath,13.492935099999999,77.72942009999998,offices,sulikunte,33.0
28236,,SP BUNGALOW,13.4390529,77.73041090000001,offices,sulikunte,34.0
28237,,"ABVP STATE OFFICE, Arunachal Pradesh",13.431388,77.7266312,offices,sulikunte,35.0
28238,,Cdpo Office,13.437281599999999,77.73478490000001,offices,sulikunte,36.0
28239,,Manjunatha borewells Beeraganahally,13.529802800000002,77.7511775,offices,sulikunte,37.0
28240,,Sri Sathya Annapoorna Godown,13.441449100000002,77.7188918,offices,sulikunte,38.0
28241,,V.Anand And Associates,13.4328844,77.73067040000001,offices,sulikunte,39.0
28242,,Deputy Electrical Inspector Chikkaballapur (temp),13.4402508,77.7295048,offices,sulikunte,40.0
28243,,CUDA Office,13.439419199999998,77.73009549999999,offices,sulikunte,41.0
28244,,Public Service,13.435498499999998,77.7315344,offices,sulikunte,42.0
28245,,IB Group,13.4415557,77.7183396,offices,sulikunte,43.0
28246,,5 KARNATAKA BN NCC,13.4369962,77.7289645,offices,sulikunte,44.0
28247,,Rutva Enterprises,13.430933900000001,77.728687,offices,sulikunte,45.0
28248,,Deputy Director of Public Instruction (DDPI) Office,13.427954699999999,77.7308032,offices,sulikunte,46.0
28249,,RBK CENTER,13.448148699999999,77.72481440000001,offices,sulikunte,47.0
28250,,District Armed Reserve Police Office,13.438481,77.7600416,offices,sulikunte,48.0
28251,,Office of Executive Engineer,13.435923999999998,77.72914659999999,offices,sulikunte,49.0
28252,,Taluk BCM Office Chikballapur,13.441603699999998,77.73366340000001,offices,sulikunte,50.0
28253,,Jenext Career Centre,13.4413886,77.73322320000001,offices,sulikunte,51.0
28254,,RWS Division,13.439831400000001,77.7287562,offices,sulikunte,52.0
28255,,GreenJeevan Ecotech Model Park,13.4601149,77.7391477,offices,sulikunte,53.0
28256,,Valagro Biosciences Limited,13.4380807,77.7205459,offices,sulikunte,54.0
28257,,Keb rural,13.441603699999998,77.7336635,offices,sulikunte,55.0
28258,,HR Ware technologies,13.440887699999998,77.7326921,offices,sulikunte,56.0
28259,,Kishore scientific technologies,13.451359,77.7680952,offices,sulikunte,57.0
28260,,Taluk Panchayath,13.436801699999998,77.7304911,offices,sulikunte,58.0
28261,,Chikkapyalagirki Branch post office,13.5455258,77.7947712,offices,sulikunte,59.0
28262,,DTDC OFFICE,13.437300599999999,77.72513909999999,offices,sulikunte,60.0
28263,,Elite Springs,13.4554948,77.7429197,offices,sulikunte,61.0
28264,,Office of The Excise Inspector.,13.4361751,77.71785679999999,offices,sulikunte,62.0
28265,,Assistant commissioner chikkaballapur sub division,13.436349300000002,77.72981109999999,offices,sulikunte,63.0
28266,,linfox logistics,13.508382899999999,77.75785390000001,offices,sulikunte,64.0
28267,,StarA1 TV Head Office,13.4342529,77.7304785,offices,sulikunte,65.0
28268,,Social Wellfare Office Chikkaballapura,13.428939300000001,77.726865,offices,sulikunte,66.0
28269,,District Home Guard office,13.4399093,77.75812579999999,offices,sulikunte,67.0
28270,,CCOORR LWS OFFICE,13.4492049,77.7284372,offices,sulikunte,68.0
28271,,DCF Office,13.399512699999997,77.72747740000001,offices,sulikunte,69.0
28272,,Ccoorr lws office,13.4466312,77.7224037,offices,sulikunte,70.0
28273,,Sai Civil Consultancy Services,13.431418300000002,77.726291,offices,sulikunte,71.0
28274,,"Sub Registrar Office, Chikkaballapura",13.4365125,77.72958100000001,offices,sulikunte,72.0
28275,,"BSNL, Microwave station",13.4393482,77.7345229,offices,sulikunte,73.0
28276,,Shree Sai Ganga Foundation,13.4716486,77.7766767,offices,sulikunte,74.0
28277,,KK Packaging,13.5079985,77.7585513,offices,sulikunte,75.0
28278,,Grama one Mustoor,13.447553899999999,77.7273226,offices,sulikunte,76.0
28279,,"Extension Officer, BCM Office chikkaballapur",13.4337818,77.7222302,offices,sulikunte,77.0
28280,,KSRTC DIVISIONAL OFFICE,13.4404143,77.7241533,offices,sulikunte,78.0
28281,,"Karnataka State Pollution Control Board, Chikkaballapur",13.428538399999999,77.7357334,offices,sulikunte,79.0
28282,,Youths Union Trust,13.437531699999997,77.7273394,offices,sulikunte,80.0
28283,,District commisioner Bungalow,13.438680599999998,77.7305262,offices,sulikunte,81.0
28284,,Kishore Constructions and Builder's,13.4395674,77.72172259999999,offices,sulikunte,82.0
28285,,Town Planning Office,13.4360346,77.725883,offices,sulikunte,83.0
28286,,Taluk Office,13.436381599999999,77.72958309999999,offices,sulikunte,84.0
28287,,Horticulture office soppahalli,13.504584900000001,77.77829670000001,offices,sulikunte,85.0
28288,,AEE PWD Office,13.4383962,77.73225359999999,offices,sulikunte,86.0
28289,,Post Office Gangrekaluve,13.5144503,77.8003307,offices,sulikunte,87.0
28290,,Jai Bhavani Traders,13.4453791,77.73300019999999,offices,sulikunte,88.0
28291,,PWD property,13.4365307,77.7288591,offices,sulikunte,89.0
28292,,Grama Sachivalayam Edula Mustur Secretariate,13.448148699999999,77.72481440000001,offices,sulikunte,90.0
28293,,Udaan collection centre,13.4400549,77.72069429999999,offices,sulikunte,91.0
28294,,Panchayat Office,13.436024100000001,77.72919250000001,offices,sulikunte,92.0
28295,,RSS office Chikkaballapura,13.432797699999998,77.7285716,offices,sulikunte,93.0
28296,,MS Square APMC,13.4429057,77.7189418,offices,sulikunte,94.0
28297,,PWD Division office,13.4377446,77.7297822,offices,sulikunte,95.0
28298,,%E0%B2%B8%E0%B2%A3%E0%B3%8D%E0%B2%A3 %E0%B2%A8%E0%B3%80%E0%B2%B0%E0%B2%BE%E0%B2%B5%E0%B2%B0%E0%B2%BF %E0%B2%AE%E0%B2%A4%E0%B3%8D%E0%B2%A4%E0%B3%81 %E0%B2%85%E0%B2%82%E0%B2%A4%E0%B2%B0%E0%B3%8D%E0%B2%9C%E0%B2%BE%E0%B2%B2 %E0%B2%85%E0%B2%AD%E0%B2%BF%E0%B2%B5%E0%B3%83%E0%B2%A6%E0%B3%8D%E0%B2%A7%E0%B2%BF %E0%B2%B5%E0%B2%BF%E0%B2%AD%E0%B2%BE%E0%B2%97 %E0%B2%9A%E0%B2%BF%E0%B2%95%E0%B3%8D%E0%B2%95%E0%B2%AC%E0%B2%B3%E0%B3%8D%E0%B2%B3%E0%B2%BE%E0%B2%AA%E0%B3%81%E0%B2%B0,13.439165099999999,77.7162002,offices,sulikunte,96.0
28299,,Department of horticulture,13.436689999999999,77.7310647,offices,sulikunte,97.0
28300,,KEB Samudhaya Bhavana,13.438982199999998,77.7331166,offices,sulikunte,98.0
28301,,Sathi office chikkaballapur,13.435340300000002,77.7299814,offices,sulikunte,99.0
28302,,Bescom Bill Pay,13.4336011,77.73166040000001,offices,sulikunte,100.0
28303,,G K software Solutions,13.434514000000002,77.72496120000001,offices,sulikunte,101.0
28304,,Alankit,13.436243300000003,77.727985,offices,sulikunte,102.0
28305,,Secretary Regional Transport Office,13.4587,77.7409,offices,sulikunte,103.0
28306,,Nandi Constructions,13.4394769,77.7314543,offices,sulikunte,104.0
28307,,KUWS %26 D Board Sub Division,13.426379,77.726375,offices,sulikunte,105.0
28308,,Jaibhavanitraders,13.451359,77.7680952,offices,sulikunte,106.0
28309,,"Office of Deputy Director,AHVS",13.435778299999999,77.7320806,offices,sulikunte,107.0
28310,,"MEDVISION ABROAD EDUCATIONAL CONSULTANTS PVT.LTD.,",13.443621100000001,77.7306753,offices,sulikunte,108.0
28311,,Town Hall Square Post Office,13.431181699999998,77.7269523,offices,sulikunte,109.0
28312,,Press Club Chikkabalapura,13.4368198,77.73089399999999,offices,sulikunte,110.0
28313,,"District Training Center, Chikkaballapura",13.4386538,77.7617776,offices,sulikunte,111.0
28314,,KEB Sulikunte,12.888943,77.7355285,offices,sulikunte,112.0
28315,,S.P. Office Chikkaballapur,13.439565599999998,77.7593569,offices,sulikunte,113.0
28316,,PAN CENTER,13.4323587,77.73118649999999,offices,sulikunte,114.0
28317,,Page Industries Limited (Jockey),13.435498499999998,77.7315344,offices,sulikunte,115.0
28318,,BESCOM CITY SUB DIVISION OFFICE,13.433723800000001,77.73217009999999,offices,sulikunte,116.0
28319,,KSRTC ticket boking house,13.4357166,77.729275,offices,sulikunte,117.0
28320,,DISTRICT AYUSH OFFICE CHIKKABALLAPUR,13.435498499999998,77.7315344,offices,sulikunte,118.0
28321,,Premium chick feeds pvt ltd,13.4406261,77.7180807,offices,sulikunte,119.0
28322,,GM Distributor,13.4440674,77.722262,offices,sulikunte,120.0
28323,,"Post Office, %E0%B2%85%E0%B2%82%E0%B2%9A%E0%B3%86 %E0%B2%95%E0%B2%9B%E0%B3%87%E0%B2%B0%E0%B2%BF.",13.4337533,77.73096329999998,offices,sulikunte,121.0
28324,,Ramesh farm house,13.481303200000001,77.76321259999999,offices,sulikunte,122.0
28325,,LWS KSAPS CCOORR OFFICE CHIKKABALLAPUR,13.448148499999999,77.72481440000001,offices,sulikunte,123.0
28326,,POST OFFICE PASSPORT SEVA KENDRA,13.4336113,77.7309242,offices,sulikunte,124.0
28327,,Office parampara seed,13.4261158,77.7285332,offices,sulikunte,125.0
28328,,Wasim Properties,13.451359,77.7680953,offices,sulikunte,126.0
28329,,"Court complex, chikkaballapoura",13.4370174,77.729456,offices,sulikunte,127.0
28330,,Suguna Office Chikkaballapur,13.4374579,77.71920959999999,offices,sulikunte,128.0
28331,,"The New India Assurance Company Ltd, Chikkaballapur Micro Office",13.4413499,77.73326180000001,offices,sulikunte,129.0
28332,,City Municipal Council Chickballapur,13.4314454,77.7271302,offices,sulikunte,130.0
28333,,TAJ TEA STALL ZABI,13.4301709,77.75706770000001,offices,sulikunte,131.0
28334,,Branch Post Office Dommasandra,12.877676300000001,77.7531493,offices,sulikunte,132.0
28335,,Sulikunte Cross Bus Stop,12.8923071,77.72844620000001,offices,sulikunte,133.0
28336,,CSC Aadhar Seva Kendra,13.4368283,77.73446949999999,offices,sulikunte,134.0
28337,,District Reserve Army Office,13.4386231,77.7601422,offices,sulikunte,135.0
28338,,Wipro Technologies,12.9141915,77.68620820000001,offices,sulikunte,136.0
28339,,Range Forest Office,13.437944199999999,77.72291990000001,offices,sulikunte,137.0
28340,,BEO Chikkaballapura,13.4279243,77.730785,offices,sulikunte,138.0
28341,,GMR Farms,13.659070000000002,77.78552359999999,offices,sulikunte,139.0
28342,,RTO,13.458743599999998,77.7408582,offices,sulikunte,140.0
28343,,Harobande grama Panchayat,13.4663965,77.73977359999999,offices,sulikunte,141.0
28344,,DK CHANDRAPPA poultry farm,13.490180599999999,77.7588507,offices,sulikunte,142.0
28345,,Panchayat Raj Chikkaballapur,13.4358915,77.729293,offices,sulikunte,143.0
28346,,Malur Sub Registrar Office,13.0022142,77.93849399999999,offices,sulikunte,144.0
28347,,Office Of The Superintendent Of Police,13.4395646,77.75935799999999,offices,sulikunte,145.0
28348,,SBM Toilet taluk office chikaballapura,13.4367656,77.7293497,offices,sulikunte,146.0
28349,,Circle Inspector Office Chikkaballapura,13.4360016,77.7295811,offices,sulikunte,147.0
28350,,SDE Groups BSNL Chickaballapura,13.4529657,77.7386412,offices,sulikunte,148.0
28351,,Jio Centre,13.437007699999999,77.7282527,offices,sulikunte,149.0
28352,,Vaishnavi Tech Park,12.919686,77.671699,offices,sulikunte,150.0
28353,,Chickballapur Town hall,13.4314357,77.7271594,offices,sulikunte,151.0
28354,,BESCOM Vigilance Police Station,13.4332823,77.731403,offices,sulikunte,152.0
28355,,J.N.R CONVENTION HALL,12.8925435,77.7270019,offices,sulikunte,153.0
28356,,Sri Business Solutions,13.4269726,77.7298936,offices,sulikunte,154.0
28357,,"csc digital seva kendra, by Shilpa P N",13.4366255,77.72967290000001,offices,sulikunte,155.0
28358,,Director General Quality Assurance,12.9876391,77.6378619,offices,sulikunte,156.0
28359,,Jagadeesh Couriers,13.430851800000001,77.72722359999999,offices,sulikunte,157.0
28360,,GeoIQ.io,12.909151,77.6393471,offices,sulikunte,158.0
28361,,Office Space FOR RENT,12.903112599999998,77.58390920000001,offices,sulikunte,159.0
28362,,House for sale,12.880876400000002,77.7142199,offices,sulikunte,160.0
28363,,CANARA BANK - LEAD BANK OFFICE,13.439497199999998,77.72921540000002,offices,sulikunte,161.0
28364,,Shree Sai Ganga Foundation,13.435498499999998,77.7315344,offices,sulikunte,162.0
28365,,Sree Maruthi Enterprises,12.8922397,77.72836740000001,offices,sulikunte,163.0
28366,,Vrl Logistics Ltd,13.441301000000001,77.71871949999999,offices,sulikunte,164.0
28367,,Karnataka State Teachers-Employees Welfare Association,12.9635207,77.5821062,offices,sulikunte,165.0
28368,,Gowthami Milatry Hotel,13.4306255,77.7576497,offices,sulikunte,166.0
28369,,Sulikunte School,12.8885205,77.7285025,offices,sulikunte,167.0
28370,,Playo (TechMash Solutions Pvt. Ltd.),12.9653966,77.6386689,offices,sulikunte,168.0
28371,,KNT Auto Links %26 Finance,13.4400904,77.73418290000001,offices,sulikunte,169.0
28372,,India Post Atm,13.4336971,77.7311446,offices,sulikunte,170.0
28373,,Sarathi Motors,13.4522898,77.737628,offices,sulikunte,171.0
28374,,Chikkaballapura Fire Station,13.439264199999998,77.7605438,offices,sulikunte,172.0
28375,,Mahindra Finance,13.443912300000003,77.7341973,offices,sulikunte,173.0
28376,,ICICI Bank ATM,13.4265,77.7304,offices,sulikunte,174.0
28377,,"Delhi Public School, Bangalore East",12.8841094,77.72558620000001,offices,sulikunte,175.0
28378,,BHARAT BENZ- TRIDENT TRUCKING,13.4069915,77.7317869,offices,sulikunte,176.0
28379,,Sir M. Visvesvaraya district central library,13.4366415,77.7314061,offices,sulikunte,177.0
28380,,champion preschool,13.432366,77.72803959999999,offices,sulikunte,178.0
