,Place_name,Latitude,Longitude,Category,Region,haversine_distance_from_centroid,haversine_distance_from_voosh_kitchen
22556,Fire Luxur Developers Pvt Ltd (Corporate Office),12.9688864,77.7496579,Office,"Whitefield, Bengaluru",,
22557,Benir E Store Solutions,12.9698196,77.7499721,Office,"Whitefield, Bengaluru",,
22558,SoCoMart,12.968174,77.7453098,Office,"Whitefield, Bengaluru",,
22559,Rintertainments,12.9682986,77.747799,Office,"Whitefield, Bengaluru",,
22560,MRKR Constructions %26 Industries Pvt. Ltd,12.9698196,77.7499721,Office,"Whitefield, Bengaluru",,
22561,Sree Byraveshwara Book Depot,12.9642003,77.753643,Office,"Whitefield, Bengaluru",,
22562,Up Well IT Solutions Pvt Ltd - Whitefield office,12.9938247,77.7658388,Office,"Whitefield, Bengaluru",,
22563,Ardente Office One,12.992905,77.7156642,Office,"Whitefield, Bengaluru",,
22564,Crestron Software Development Limited,12.9571076,77.7432829,Office,"Whitefield, Bengaluru",,
22565,GlowRoad.com,12.9685264,77.7476918,Office,"Whitefield, Bengaluru",,
22566,"GoSpaze - Coworking Space in Whitefield, Bangalore",12.9556344,77.7205616,Office,"Whitefield, Bengaluru",,
22567,AlchemyHajie India Private Ltd,12.9665149,77.747981,Office,"Whitefield, Bengaluru",,
22568,XEROX %26 PRINT %26 GIFTING POINT (CYBER PARK),12.9700984,77.7497871,Office,"Whitefield, Bengaluru",,
22569,The Oriental Insurance Company Ltd,12.9687213,77.7551221,Office,"Whitefield, Bengaluru",,
22570,Design Cubes,12.9834522,77.7519939,Office,"Whitefield, Bengaluru",,
22571,Priyanka stationary,12.9681985,77.7481641,Office,"Whitefield, Bengaluru",,
22572,TASHKA HEALTHCARE,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22573,Bytheriverside - Office,12.9773842,77.7443805,Office,"Whitefield, Bengaluru",,
22574,TESCO NDLM %26 Employbility Centre,12.9692815,77.7543695,Office,"Whitefield, Bengaluru",,
22575,Inference Labs Private Limited,12.9755322,77.7435188,Office,"Whitefield, Bengaluru",,
22576,Rankone Facilities Services,12.9682137,77.7479284,Office,"Whitefield, Bengaluru",,
22577,Hindustan Unilever Research Center,12.9643584,77.7477891,Office,"Whitefield, Bengaluru",,
22578,Dreams Decor,12.970924,77.752017,Office,"Whitefield, Bengaluru",,
22579,Taltech Technology Pvt. Ltd.,12.972201,77.750662,Office,"Whitefield, Bengaluru",,
22580,Mahadevapura Sub Registrar's Office,12.9974056,77.6876544,Office,"Whitefield, Bengaluru",,
22581,Osstem Implant India Pvt. Ltd.,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22582,Top Tiles,12.9698066,77.7499633,Office,"Whitefield, Bengaluru",,
22583,SageLab,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22584,BSNL Telephone Exchange %26 Customer Service,12.9903758,77.7556645,Office,"Whitefield, Bengaluru",,
22585,"Apple MacBook iPhone Service Centre in Whitefield Bangalore. iPhone , MacBook",12.969112,77.7499674,Office,"Whitefield, Bengaluru",,
22586,Whitefield Tower,13.0275188,77.7616502,Office,"Whitefield, Bengaluru",,
22587,Igate Global Solutions Ltd,12.9732933,77.7180168,Office,"Whitefield, Bengaluru",,
22588,pushti classic,12.9698196,77.7499721,Office,"Whitefield, Bengaluru",,
22589,Lapserve Laptop Service Center,12.9635891,77.7481113,Office,"Whitefield, Bengaluru",,
22590,MobileComm Professionals Inc,12.9721975,77.7508991,Office,"Whitefield, Bengaluru",,
22591,Suventure Service Pvt Ltd,12.9806771,77.7254095,Office,"Whitefield, Bengaluru",,
22592,WeBarrister,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22593,Radha Rani Shop,12.9692705,77.7495147,Office,"Whitefield, Bengaluru",,
22594,KTHF,12.9685336,77.7477172,Office,"Whitefield, Bengaluru",,
22595,My Jio Store,12.9708176,77.7502153,Office,"Whitefield, Bengaluru",,
22596,Licit -Go Legal,12.9682491,77.7478032,Office,"Whitefield, Bengaluru",,
22597,Amexa Club,12.9698196,77.7499721,Office,"Whitefield, Bengaluru",,
22598,Innayat CRO,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22599,S S Serenity,12.9685652,77.7453739,Office,"Whitefield, Bengaluru",,
22600,Workcations,12.9921571,77.7169415,Office,"Whitefield, Bengaluru",,
22601,Proteos Labs Private Limited,12.9701062,77.7497053,Office,"Whitefield, Bengaluru",,
22602,Errorkart,12.9703236,77.7496788,Office,"Whitefield, Bengaluru",,
22603,Fastway packers and movers,12.97332,77.7523608,Office,"Whitefield, Bengaluru",,
22604,SREE LAKSHMI NARAYANA TIMBER AND PLYWOOD,12.9691691,77.7545294,Office,"Whitefield, Bengaluru",,
22605,Cloud packers and Movers,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22606,Looking Good Furniture - Whitefield,12.9652833,77.748621,Office,"Whitefield, Bengaluru",,
22607,Vogo Rentals Drop Point,12.9824278,77.7484312,Office,"Whitefield, Bengaluru",,
22608,H M Tech Park,12.9830763,77.7513994,Office,"Whitefield, Bengaluru",,
22609,Mindgroom Career Counselling,12.966255,77.7505984,Office,"Whitefield, Bengaluru",,
22610,Akoni Software,12.9582402,77.744368,Office,"Whitefield, Bengaluru",,
22611,WoNoBo,12.9721963,77.7505499,Office,"Whitefield, Bengaluru",,
22612,Capco,12.969936,77.7502756,Office,"Whitefield, Bengaluru",,
22613,White Falcon Realty,12.9691307,77.7496555,Office,"Whitefield, Bengaluru",,
22614,"Space Perception, Architecture, Planning, Interiors",12.9595848,77.7458747,Office,"Whitefield, Bengaluru",,
22615,Bangalore Education Consultancy Whitefield,12.9820896,77.7334841,Office,"Whitefield, Bengaluru",,
22616,Alpha Systems,12.9696624,77.7506101,Office,"Whitefield, Bengaluru",,
22617,Samanta's Studio,12.9636621,77.7484449,Office,"Whitefield, Bengaluru",,
22618,Can Fin Homes ltd,12.9684648,77.755687,Office,"Whitefield, Bengaluru",,
22619,Free Job Updater,12.9696394,77.7495219,Office,"Whitefield, Bengaluru",,
22620,Webure Technologies (OPC) Pvt Ltd,12.9685336,77.7477172,Office,"Whitefield, Bengaluru",,
22621,SBI Life Insurance Company Limited,12.9593445,77.7440338,Office,"Whitefield, Bengaluru",,
22622,Sumadhura Capitol Towers Private Limited,12.9783281,77.733894,Office,"Whitefield, Bengaluru",,
22623,Sri Bhavishya Krishna Homoeo Clinic ( Homeopathy ),12.968539,77.7555996,Office,"Whitefield, Bengaluru",,
22624,International Tech Park Bangalore(ITPB),12.9858421,77.7355549,Office,"Whitefield, Bengaluru",,
22625,Samsung SmartPlaza - Abm Incorporation,12.9621651,77.748042,Office,"Whitefield, Bengaluru",,
22626,D Mart,12.9555595,77.7287428,Office,"Whitefield, Bengaluru",,
22627,Rayzon Global - Sports Infrastructure %7C Sports Flooring Solutions %7C Bangalore,12.9696127,77.7355668,Office,"Whitefield, Bengaluru",,
22628,Oriya pandit,12.9695091,77.7518184,Office,"Whitefield, Bengaluru",,
22629,%D8%B4%D8%B1%DA%A9%D8%AA %D9%86%DB%8C%DA%86%D8%B1 %D8%A7%D9%8F%D9%86%D9%84%DB%8C%E2%80%AD,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22630,"The Hive - Flexible Workspaces, VR Bengaluru",12.9957334,77.6954384,Office,"Whitefield, Bengaluru",,
22631,Multinational Companies,12.9595185,77.7466708,Office,"Whitefield, Bengaluru",,
22632,BOSCH AND SIEMENS BRAND STORE WHITEFIELD,12.972259,77.7505258,Office,"Whitefield, Bengaluru",,
22633,Hector Beverages,12.9726612,77.7475495,Office,"Whitefield, Bengaluru",,
22634,Shriram 5000 Real Estate,12.9696677,77.7500921,Office,"Whitefield, Bengaluru",,
22635,Dtdc Courier ITPL Whitefield,12.982822,77.7335162,Office,"Whitefield, Bengaluru",,
22636,SURAJ NOVELTY,12.9693798,77.7535229,Office,"Whitefield, Bengaluru",,
22637,Whitefield Painter work,12.968342,77.7479963,Office,"Whitefield, Bengaluru",,
22638,Indian Post Office Kundalahalli,12.9653158,77.7134103,Office,"Whitefield, Bengaluru",,
22639,Plumbing Services %26 Electrical works in whitefield,12.9720095,77.7554777,Office,"Whitefield, Bengaluru",,
22640,Reliance Digital Xpress Mini,12.9708002,77.7502163,Office,"Whitefield, Bengaluru",,
22641,Nalapad Brigade Centre,12.9927608,77.7021471,Office,"Whitefield, Bengaluru",,
22642,Colive Glasgow 1 PG in Whitefield Bengaluru,12.9693355,77.7482545,Office,"Whitefield, Bengaluru",,
22643,"Manipal Hospital, Physiotherapy Dept Varthur Rd, Whitefield Bangalore",12.9583061,77.7452852,Office,"Whitefield, Bengaluru",,
22644,Meghana Electronics,12.9697239,77.7508885,Office,"Whitefield, Bengaluru",,
22645,SkyLap laptop service center,12.9697245,77.7500698,Office,"Whitefield, Bengaluru",,
22646,HP Original Cartridge Store,12.9698941,77.7498421,Office,"Whitefield, Bengaluru",,
22647,"SLV Interiors %7C Interior Designer in WhiteField, Bangalore",12.9674709,77.7573787,Office,"Whitefield, Bengaluru",,
22648,HOPCOMS STALL 180,12.9685349,77.7477248,Office,"Whitefield, Bengaluru",,
22649,Fortune Soft Tech,12.985267,77.733242,Office,"Whitefield, Bengaluru",,
22650,BIIT Computer Education,12.9603763,77.7485341,Office,"Whitefield, Bengaluru",,
22651,Aquvascape design,12.9682195,77.7481621,Office,"Whitefield, Bengaluru",,
22652,Bird Nest Interiors in Whitefield,12.9692826,77.7538621,Office,"Whitefield, Bengaluru",,
22653,DivyaSree Technopark,12.9709443,77.7256946,Office,"Whitefield, Bengaluru",,
22654,DivyaSree Republic of Whitefield,12.9672153,77.7247107,Office,"Whitefield, Bengaluru",,
22655,Blue 73 Jeans,12.9698,77.749947,Office,"Whitefield, Bengaluru",,
22656,AKSHARA KUMAR welding and plumbing works,12.9744192,77.754906,Office,"Whitefield, Bengaluru",,
22657,Solitaire,12.9902947,77.7067222,Office,"Whitefield, Bengaluru",,
22658,Casa Gopalan,12.9684174,77.7424222,Office,"Whitefield, Bengaluru",,
22659,Prestige Featherlite Tech Park,12.981438,77.72165,Office,"Whitefield, Bengaluru",,
22660,VK Tech Park,12.9725622,77.7212954,Office,"Whitefield, Bengaluru",,
22661,Uk plumbing services,12.9704045,77.7494201,Office,"Whitefield, Bengaluru",,
22662,"The Learning Curve Preschool and Daycare, Whitefield",12.9687105,77.7447053,Office,"Whitefield, Bengaluru",,
22663,WUDBELL - Interior Design Company,12.9691733,77.7545334,Office,"Whitefield, Bengaluru",,
22664,Sprinkler Safety India Pvt. Ltd.,12.9697999,77.7499468,Office,"Whitefield, Bengaluru",,
22665,AF Construction,12.9724363,77.7559797,Office,"Whitefield, Bengaluru",,
22666,You Smile Dental Clinic,12.9680944,77.7487743,Office,"Whitefield, Bengaluru",,
22667,First Technology Place,12.9839707,77.7294177,Office,"Whitefield, Bengaluru",,
22668,Holiday Inn Express Bengaluru Whitefield ITPL,12.9863591,77.7324506,Office,"Whitefield, Bengaluru",,
22669,Chaithanya Bilva,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22670,Adora Coating,12.9680767,77.7486978,Office,"Whitefield, Bengaluru",,
22671,Flat for rent,12.983934,77.750388,Office,"Whitefield, Bengaluru",,
22672,VIVERO International Preschool %26 Child Care - Whitefield,12.9680054,77.7488741,Office,"Whitefield, Bengaluru",,
22673,Home Raaga,12.9572002,77.7381558,Office,"Whitefield, Bengaluru",,
22674,PulpyShots,12.9687965,77.7480246,Office,"Whitefield, Bengaluru",,
22675,Bhavani Home Appliance,12.9691192,77.7543051,Office,"Whitefield, Bengaluru",,
22676,Manipal hospital - Whitefield,12.9881501,77.7285193,Office,"Whitefield, Bengaluru",,
22677,St. Thomas Public School,12.9697999,77.7499468,Office,"Whitefield, Bengaluru",,
22678,Kafe Kerala,12.969937,77.7494868,Office,"Whitefield, Bengaluru",,
22679,Best Astrologer In Bangalore By Pandit Sri Sidhant Arun Sharma Guruji,12.9722893,77.7488162,Office,"Whitefield, Bengaluru",,
22680,Sparrc Institute,12.9625419,77.7482593,Office,"Whitefield, Bengaluru",,
22681,Ayush Therapy Center,12.9685801,77.7500727,Office,"Whitefield, Bengaluru",,
22682,Saroj BlueBells,12.9778571,77.736651,Office,"Whitefield, Bengaluru",,
22683,Brigade Tech Gardens,12.964582,77.7183272,Office,"Whitefield, Bengaluru",,
22684,My Phyzio,12.9624782,77.7493873,Office,"Whitefield, Bengaluru",,
22685,Prakash plumbing and welding works,12.9750102,77.7555175,Office,"Whitefield, Bengaluru",,
22686,Maruthi Emerald,12.9597134,77.7164617,Office,"Whitefield, Bengaluru",,
22687,GANESH PRASAD RASTOGI,12.9685201,77.7424364,Office,"Whitefield, Bengaluru",,
22688,S N cool solution,12.9698066,77.7499632,Office,"Whitefield, Bengaluru",,
22689,Whitefield bike point,12.9676625,77.7491958,Office,"Whitefield, Bengaluru",,
22690,Madrasa-E-Maryam,12.9703834,77.7537141,Office,"Whitefield, Bengaluru",,
22691,Furnished Office Bangalore,12.934473,77.613315,Office,"Whitefield, Bengaluru",,
22692,Prestige Shantiniketan Apartment Complex,12.9940926,77.7288682,Office,"Whitefield, Bengaluru",,
22693,Commercial Office Space,12.910142,77.5213968,Office,"Whitefield, Bengaluru",,
22694,"Manipal Hospital, Varthur Road",12.958246,77.745384,Office,"Whitefield, Bengaluru",,
22695,Office space for rent,13.0221203,77.5562725,Office,"Whitefield, Bengaluru",,
22696,Novel Office - South %7C Office Space for rent in Bangalore %7C Co working Spaces,12.8914639,77.6414856,Office,"Whitefield, Bengaluru",,
22697,Office Space FOR RENT,12.9031126,77.5839092,Office,"Whitefield, Bengaluru",,
22698,Employees' Provident Fund Organisation Regional Office,12.9654843,77.5960578,Office,"Whitefield, Bengaluru",,
22699,OfficeBing,12.9241396,77.6402642,Office,"Whitefield, Bengaluru",,
22700,Employees' Provident Fund Organisation Regional Office,12.8753362,77.6497092,Office,"Whitefield, Bengaluru",,
22701,Office Space for Rent,13.0038061,77.5838368,Office,"Whitefield, Bengaluru",,
22702,FortuneProps - Bangalore,12.9363875,77.6144781,Office,"Whitefield, Bengaluru",,
22703,SPEED PLUS PHYSIOTHERAPY (VAVA PHYSIO): Home Physiotherapy,12.9680035,77.74888,Office,"Whitefield, Bengaluru",,
22704,Nestaway Technologies Pvt. Ltd. Corporate,12.9158259,77.645526,Office,"Whitefield, Bengaluru",,
22705,ME Meat %26 Eat,12.9692858,77.7538634,Office,"Whitefield, Bengaluru",,
22706,Gram Panchayat Office - Dommasandra,12.8797299,77.7525012,Office,"Whitefield, Bengaluru",,
22707,office assistant,13.0004267,77.5899593,Office,"Whitefield, Bengaluru",,
22708,Saroj Group,12.9522835,77.7119978,Office,"Whitefield, Bengaluru",,
22709,ANKAPUR CHICKEN,12.9693879,77.7482124,Office,"Whitefield, Bengaluru",,
22710,"The Department of Food, Civil Supplies %26 Consumer Affairs",12.9796309,77.5906865,Office,"Whitefield, Bengaluru",,
22711,Bookmyshow,12.9747474,77.6038405,Office,"Whitefield, Bengaluru",,
22712,Flick Spaces,12.976279,77.6158343,Office,"Whitefield, Bengaluru",,
22713,RRB BENGALURU,12.9936549,77.6013407,Office,"Whitefield, Bengaluru",,
22714,wakefit,12.933891,77.6148809,Office,"Whitefield, Bengaluru",,
22715,Sub Registrar's%E2%80%8B Office Basavanagudi,12.9450356,77.572129,Office,"Whitefield, Bengaluru",,
22716,Quest,12.9731437,77.6139914,Office,"Whitefield, Bengaluru",,
22717,Novel Office - South %7C Office Space for rent in Bangalore %7C Co working Spaces,12.8914639,77.6414856,Office,"Whitefield, Bengaluru",,
22718,Sekhar Alturas,13.0088256,77.7404841,Office,"Whitefield, Bengaluru",,
22719,Office space for rent,13.0221203,77.5562725,Office,"Whitefield, Bengaluru",,
22720,Axis Bank,12.9895714,77.7316041,Office,"Whitefield, Bengaluru",,
22721,Employees' Provident Fund Organisation Regional Office,12.9654843,77.5960578,Office,"Whitefield, Bengaluru",,
22722,Prestige Lakeside Habitat,12.9298473,77.7401001,Office,"Whitefield, Bengaluru",,
22723,Employees' Provident Fund Organisation Regional Office,12.8753362,77.6497092,Office,"Whitefield, Bengaluru",,
22724,Office Space FOR RENT,12.9031126,77.5839092,Office,"Whitefield, Bengaluru",,
22725,SPEED PLUS PHYSIOTHERAPY (VAVA PHYSIO): Home Physiotherapy,12.9680035,77.74888,Office,"Whitefield, Bengaluru",,
22726,OfficeBing,12.9241396,77.6402642,Office,"Whitefield, Bengaluru",,
22727,BYJU'S Tuition Centre - Whitefield,12.9598546,77.7159993,Office,"Whitefield, Bengaluru",,
22728,ME Meat %26 Eat,12.9692858,77.7538634,Office,"Whitefield, Bengaluru",,
22729,Reliance Jio Office . Pattandur Agrahara,12.9830196,77.751545,Office,"Whitefield, Bengaluru",,
22730,Sri Sravya PG for Gents and Ladies,12.9821273,77.7332435,PG,"Whitefield, Bengaluru",,
22731,ANSHIKHA (U%26U) LADIES PG,12.982001,77.7478063,PG,"Whitefield, Bengaluru",,
22732,Home Like PG GOLD,12.973298,77.7475452,PG,"Whitefield, Bengaluru",,
22733,Sri Sai Premium PG For Ladies - Top Rated Ladies PG in Whitefield,12.9839131,77.7498468,PG,"Whitefield, Bengaluru",,
22734,Sri jyothsna new luxury Gents Pg In Whitefield,12.9794243,77.753983,PG,"Whitefield, Bengaluru",,
22735,Royal Icon PG for Gents,12.9582747,77.7404604,PG,"Whitefield, Bengaluru",,
22736,Mathrushree Lakeview PG For Gents,12.9723241,77.7340198,PG,"Whitefield, Bengaluru",,
22737,Dreamland Ladies PG,12.9824703,77.7498539,PG,"Whitefield, Bengaluru",,
22738,Colours Ladies PG,12.9812789,77.7476254,PG,"Whitefield, Bengaluru",,
22739,Friends Colive %7C PG in Whitefield,12.9786803,77.7498093,PG,"Whitefield, Bengaluru",,
22740,Sree Ladies PG for Ladies in ITPL%2FWHITEFIELD%2FGR TECH PARK,12.9842588,77.7491185,PG,"Whitefield, Bengaluru",,
22741,Yakshitha Reddy Gents Pg,12.9565594,77.7417161,PG,"Whitefield, Bengaluru",,
22742,Colive Glasgow 1 PG in Whitefield Bengaluru,12.9693355,77.7482545,PG,"Whitefield, Bengaluru",,
22743,Sri Sai Lakshmi Venkateswara Ladies PG (Budget Luxury Ladies pg in Whitefield),12.9839985,77.7501424,PG,"Whitefield, Bengaluru",,
22744,Sri Lakshmi Balaji Pg For Gens,12.9827808,77.748143,PG,"Whitefield, Bengaluru",,
22745,Sri Sai Krishna Pg for Ladies,12.9859772,77.756897,PG,"Whitefield, Bengaluru",,
22746,Lotus Grand Homes PG For Gents,12.9835036,77.7491327,PG,"Whitefield, Bengaluru",,
22747,Lakshmi Srinivasa Luxury PG for Gents,12.9717252,77.7520332,PG,"Whitefield, Bengaluru",,
22748,Whitefield Ladies Paying Guest,12.9689633,77.7486084,PG,"Whitefield, Bengaluru",,
22749,Bella Vista Kerala Gents PG,12.9779606,77.7530856,PG,"Whitefield, Bengaluru",,
22750,MALABAR GENTS PG,12.9798516,77.7508587,PG,"Whitefield, Bengaluru",,
22751,BhanuShree PG - 2,12.9817818,77.7481185,PG,"Whitefield, Bengaluru",,
22752,Sri Annnapoorna PG For Gents,12.9698643,77.7511949,PG,"Whitefield, Bengaluru",,
22753,Sri Lakshmi PG For Men,12.9832203,77.7327214,PG,"Whitefield, Bengaluru",,
22754,Comfort Nest PG for Ladies,12.9810328,77.7477566,PG,"Whitefield, Bengaluru",,
22755,Sri Venkateshwara PG for Ladies,12.9793894,77.7533104,PG,"Whitefield, Bengaluru",,
22756,SRI VENKATESWARA PG FOR GENTS,12.9693953,77.7370782,PG,"Whitefield, Bengaluru",,
22757,Gents Paying Guest,12.9797448,77.75006,PG,"Whitefield, Bengaluru",,
22758,AMR LADIES PG,12.9834134,77.7322422,PG,"Whitefield, Bengaluru",,
22759,Sri Balaji Men's PG,12.9827409,77.7490485,PG,"Whitefield, Bengaluru",,
22760,UNIQUE PG,12.97216,77.7519619,PG,"Whitefield, Bengaluru",,
22761,Shiva luxury pg for gents Whitefield,12.9789761,77.7533915,PG,"Whitefield, Bengaluru",,
22762,Ganesh PG,12.9833712,77.7321798,PG,"Whitefield, Bengaluru",,
22763,STAR GENTS PG,12.9794107,77.7524512,PG,"Whitefield, Bengaluru",,
22764,Gowthami PG for Ladies,12.9693347,77.7520775,PG,"Whitefield, Bengaluru",,
22765,SRI LAKSHMI PG FOR LADIES,12.9790297,77.7423181,PG,"Whitefield, Bengaluru",,
22766,Sree Venkata Balaji PG for Gents,12.9798188,77.7501683,PG,"Whitefield, Bengaluru",,
22767,LB FORTUNE ACCOMMODATION FOR WOMEN,12.9686721,77.7518166,PG,"Whitefield, Bengaluru",,
22768,Sri Sai Balaji PG For Gents,12.971318,77.7323062,PG,"Whitefield, Bengaluru",,
22769,VS NEW LUXURY PG,12.9697283,77.7375657,PG,"Whitefield, Bengaluru",,
22770,Nikhil sai pg for Gents%E2%80%99s,12.9845032,77.7325127,PG,"Whitefield, Bengaluru",,
22771,SNS LUXURY HOMES PG,12.9801585,77.7337807,PG,"Whitefield, Bengaluru",,
22772,Sharavana's Luxury PG For Gents,12.9845416,77.7325714,PG,"Whitefield, Bengaluru",,
22773,Stanza Living Mannheim House,12.9799006,77.7536453,PG,"Whitefield, Bengaluru",,
22774,SNS LUXURY LADIES PG,12.9790462,77.7525314,PG,"Whitefield, Bengaluru",,
22775,Sri Thirumala New Deluxe Luxury gents PG,12.9699593,77.7359252,PG,"Whitefield, Bengaluru",,
22776,Ram Sai P.G. For Ladies,12.9790645,77.7135378,PG,"Whitefield, Bengaluru",,
22777,Sindhuja New PG for Gents,12.9835056,77.7482879,PG,"Whitefield, Bengaluru",,
22778,Sri Rama Luxury PG For Ladies,12.9823218,77.747692,PG,"Whitefield, Bengaluru",,
22779,Zolo Avni Co-Living %7C Redefining PG,12.9720445,77.7519136,PG,"Whitefield, Bengaluru",,
22780,SATYA DURGA PG ACCOMMODATION FOR GENTS,12.9794187,77.7540172,PG,"Whitefield, Bengaluru",,
22781,Meghqga Pg For Girls,12.9680937,77.7519775,PG,"Whitefield, Bengaluru",,
22782,Garuda PG for Men,12.9829419,77.7482187,PG,"Whitefield, Bengaluru",,
22783,Surya Homes,12.983446,77.7334884,PG,"Whitefield, Bengaluru",,
22784,Raghavendra Luxury Pg For Gents,12.9839828,77.7479219,PG,"Whitefield, Bengaluru",,
22785,Shiva Sai New Luxury PG For Ladies,12.9835793,77.7482869,PG,"Whitefield, Bengaluru",,
22786,Sri Ramanjaneya PG for Gents,12.9799082,77.7496511,PG,"Whitefield, Bengaluru",,
22787,SHARMA ROOMS PG,12.9845963,77.7329141,PG,"Whitefield, Bengaluru",,
22788,Guru Pratham New Luxury Ladies PG,12.9566948,77.7436777,PG,"Whitefield, Bengaluru",,
22789,SRINIVASA LADIES PG,12.9796407,77.7510696,PG,"Whitefield, Bengaluru",,
22790,Sri Rama Deluxe Gents PG,12.9802464,77.7540532,PG,"Whitefield, Bengaluru",,
22791,Royal Luxury PG For Men,12.9808204,77.7465527,PG,"Whitefield, Bengaluru",,
22792,Sri Lakshmi Narasimha Ladies Pg,12.9829154,77.7487931,PG,"Whitefield, Bengaluru",,
22793,New Shivani Paradise PG For Ladies,12.9839564,77.7497546,PG,"Whitefield, Bengaluru",,
22794,Colive Athens PG in Hill Side Layout Bengaluru,12.979762,77.7526072,PG,"Whitefield, Bengaluru",,
22795,Sri Laxmi Balaji Ladies PG,12.9794912,77.7525351,PG,"Whitefield, Bengaluru",,
22796,SRINIVASA PG FOR GENTS,12.9572431,77.7396753,PG,"Whitefield, Bengaluru",,
22797,S.N.S. PG,12.9831056,77.7327799,PG,"Whitefield, Bengaluru",,
22798,Sri Anjaneya luxury pg for gents,12.9804984,77.7536601,PG,"Whitefield, Bengaluru",,
22799,Sri Ganesha Pg For Ladies,12.983856,77.7496262,PG,"Whitefield, Bengaluru",,
22800,Lotus Grand Homes PG For Ladies,12.9835518,77.7491481,PG,"Whitefield, Bengaluru",,
22801,BhanuShree PG - 3,12.9818498,77.7483369,PG,"Whitefield, Bengaluru",,
22802,Sri Karthikeya Vijayawada PG,12.970857,77.7524346,PG,"Whitefield, Bengaluru",,
22803,Sri Satya Sai PG For Gents,12.9825884,77.748069,PG,"Whitefield, Bengaluru",,
22804,Krishna Gents PG ITPL,12.9833551,77.7321759,PG,"Whitefield, Bengaluru",,
22805,SLNS Luxury PG for Gents,12.9845625,77.7323125,PG,"Whitefield, Bengaluru",,
22806,Nandini PG for Gents,12.9843427,77.7480772,PG,"Whitefield, Bengaluru",,
22807,Harsha Pg Accommodation For Gents,12.9698,77.749947,PG,"Whitefield, Bengaluru",,
22808,Colive,12.956372,77.7403458,PG,"Whitefield, Bengaluru",,
22809,Sriram PG,12.9836057,77.7677191,PG,"Whitefield, Bengaluru",,
22810,Balaji ladies pg,12.9831731,77.7498977,PG,"Whitefield, Bengaluru",,
22811,RS Luxury PG for Ladies,12.9827802,77.7480612,PG,"Whitefield, Bengaluru",,
22812,Raghavendra Luxury PG For Ladies,12.9834654,77.7481271,PG,"Whitefield, Bengaluru",,
22813,Amaravati Gents PG ITPL,12.9846784,77.7328002,PG,"Whitefield, Bengaluru",,
22814,Green land pg for gents,12.9827586,77.7496028,PG,"Whitefield, Bengaluru",,
22815,Sri Madhu Pg,12.9854,77.7187966,PG,"Whitefield, Bengaluru",,
22816,Sri Durga Luxury Pg For Ladies,12.9820361,77.7480781,PG,"Whitefield, Bengaluru",,
22817,srilakshmi pg for gents,12.9802038,77.7525652,PG,"Whitefield, Bengaluru",,
22818,Apex PG for Gents,12.980288,77.7533863,PG,"Whitefield, Bengaluru",,
22819,Venkat Naveen PG for Gents,12.9796388,77.7527088,PG,"Whitefield, Bengaluru",,
22820,Sri Balaji PG For Ladies,12.9842147,77.7494663,PG,"Whitefield, Bengaluru",,
22821,Zolo Skyview,12.9840328,77.7506859,PG,"Whitefield, Bengaluru",,
22822,SRI LAKSHMI NARASIMHA PG for LADIES %26 GENTS.,12.9564146,77.7427789,PG,"Whitefield, Bengaluru",,
22823,Glorious Gents Pg,12.9780186,77.7441924,PG,"Whitefield, Bengaluru",,
22824,Sree Garuda Delux Pg,12.9851554,77.7481983,PG,"Whitefield, Bengaluru",,
22825,BLUE BELL GENTS PG,12.9841484,77.7484735,PG,"Whitefield, Bengaluru",,
22826,Ocean Luxury PG Accommodation For Gents,12.981932,77.748189,PG,"Whitefield, Bengaluru",,
22827,Ishana PG for men,12.9807254,77.7475364,PG,"Whitefield, Bengaluru",,
22828,Sri Rama Sns Pg Accomodation For Gents,12.9701883,77.7320829,PG,"Whitefield, Bengaluru",,
22829,Ganesh PG For Men,12.9621166,77.7480245,PG,"Whitefield, Bengaluru",,
22830,Ramu Gents PG,12.9621166,77.7480245,PG,"Whitefield, Bengaluru",,
22831,Sri VenkataSai Pg for gents,12.9786204,77.7532623,PG,"Whitefield, Bengaluru",,
22832,New Balaji PG for Gents,12.9835388,77.7335835,PG,"Whitefield, Bengaluru",,
22833,RoyaIPG for Gents,12.956313,77.7415739,PG,"Whitefield, Bengaluru",,
22834,Sai PG For Ladies,12.9816983,77.7480433,PG,"Whitefield, Bengaluru",,
22835,"Best Pg for Gents in Bangalore,Ramagondanahalli-Slv pg",12.9557493,77.7393577,PG,"Whitefield, Bengaluru",,
22836,Surendra PG For Gents,12.957285,77.739041,PG,"Whitefield, Bengaluru",,
22837,Sri Lakshmi Srinivas PG,12.9801725,77.7503007,PG,"Whitefield, Bengaluru",,
22838,Padma Pg for Ladies (Pg in ITPL %2F GR Tech Park %2F Whitefield),12.9855033,77.7570432,PG,"Whitefield, Bengaluru",,
